,0,1
1249,126.0,-70.0
1250,127.0,-70.0
1251,128.0,-70.0
1252,129.0,-70.0
1253,130.0,-70.0
1254,131.0,-70.0
1255,132.0,-70.0
1256,133.0,-70.0
1257,134.0,-70.0
1258,135.0,-70.0
1259,136.0,-70.0
1260,137.0,-70.0
1261,138.0,-70.0
1262,139.0,-70.0
1263,140.0,-70.0
1264,141.0,-70.0
1265,142.0,-70.0
1266,143.0,-70.0
1267,144.0,-70.0
1268,145.0,-70.0
1269,146.0,-70.0
1270,147.0,-70.0
1271,148.0,-70.0
1272,149.0,-70.0
1273,150.0,-70.0
1274,151.0,-70.0
1275,152.0,-70.0
1276,153.0,-70.0
1277,154.0,-70.0
1278,155.0,-70.0
1279,156.0,-70.0
1280,157.0,-70.0
1281,158.0,-70.0
1282,159.0,-70.0
1283,160.0,-70.0
1284,161.0,-70.0
1285,162.0,-70.0
1286,163.0,-70.0
1287,164.0,-70.0
1288,165.0,-70.0
1289,166.0,-70.0
1290,167.0,-70.0
1291,168.0,-70.0
1292,169.0,-70.0
1293,170.0,-70.0
1294,171.0,-70.0
1295,172.0,-70.0
1296,173.0,-70.0
1297,71.0,-71.0
1298,72.0,-71.0
1299,73.0,-71.0
1300,74.0,-71.0
1301,75.0,-71.0
1302,76.0,-71.0
1303,77.0,-71.0
1304,78.0,-71.0
1305,79.0,-71.0
1306,80.0,-71.0
1307,81.0,-71.0
1308,82.0,-71.0
1309,83.0,-71.0
1310,84.0,-71.0
1311,85.0,-71.0
1312,86.0,-71.0
1313,87.0,-71.0
1314,88.0,-71.0
1315,89.0,-71.0
1316,90.0,-71.0
1317,91.0,-71.0
1318,92.0,-71.0
1319,93.0,-71.0
1320,94.0,-71.0
1321,95.0,-71.0
1322,96.0,-71.0
1323,97.0,-71.0
1324,98.0,-71.0
1325,99.0,-71.0
1326,100.0,-71.0
1327,101.0,-71.0
1328,102.0,-71.0
1329,103.0,-71.0
1330,104.0,-71.0
1331,105.0,-71.0
1332,106.0,-71.0
1333,107.0,-71.0
1334,108.0,-71.0
1335,109.0,-71.0
1336,110.0,-71.0
1337,111.0,-71.0
1338,112.0,-71.0
1339,113.0,-71.0
1340,114.0,-71.0
1341,115.0,-71.0
1342,116.0,-71.0
1343,117.0,-71.0
1344,118.0,-71.0
1345,119.0,-71.0
1346,120.0,-71.0
1347,121.0,-71.0
1348,122.0,-71.0
1349,123.0,-71.0
1350,124.0,-71.0
1351,125.0,-71.0
1352,126.0,-71.0
1353,127.0,-71.0
1354,128.0,-71.0
1355,129.0,-71.0
1356,130.0,-71.0
1357,131.0,-71.0
1358,132.0,-71.0
1359,133.0,-71.0
1360,134.0,-71.0
1361,135.0,-71.0
1362,136.0,-71.0
1363,137.0,-71.0
1364,138.0,-71.0
1365,139.0,-71.0
1366,140.0,-71.0
1367,141.0,-71.0
1368,142.0,-71.0
1369,143.0,-71.0
1370,144.0,-71.0
1371,145.0,-71.0
1372,146.0,-71.0
1373,147.0,-71.0
1374,148.0,-71.0
1375,149.0,-71.0
1376,150.0,-71.0
1377,151.0,-71.0
1378,152.0,-71.0
1379,153.0,-71.0
1380,154.0,-71.0
1381,155.0,-71.0
1382,156.0,-71.0
1383,157.0,-71.0
1384,158.0,-71.0
1385,159.0,-71.0
1386,160.0,-71.0
1387,161.0,-71.0
1388,162.0,-71.0
1389,163.0,-71.0
1390,164.0,-71.0
1391,165.0,-71.0
1392,166.0,-71.0
1393,167.0,-71.0
1394,168.0,-71.0
1395,169.0,-71.0
1396,170.0,-71.0
1397,171.0,-71.0
1398,172.0,-71.0
1399,173.0,-71.0
1400,174.0,-71.0
1401,175.0,-71.0
1402,70.0,-72.0
1403,71.0,-72.0
1404,72.0,-72.0
1405,73.0,-72.0
1406,74.0,-72.0
1407,75.0,-72.0
1408,76.0,-72.0
1409,77.0,-72.0
1410,78.0,-72.0
1411,79.0,-72.0
1412,80.0,-72.0
1413,81.0,-72.0
1414,82.0,-72.0
1415,83.0,-72.0
1416,84.0,-72.0
1417,85.0,-72.0
1418,86.0,-72.0
1419,87.0,-72.0
1420,88.0,-72.0
1421,89.0,-72.0
1422,90.0,-72.0
1423,91.0,-72.0
1424,92.0,-72.0
1425,93.0,-72.0
1426,94.0,-72.0
1427,95.0,-72.0
1428,96.0,-72.0
1429,97.0,-72.0
1430,98.0,-72.0
1431,99.0,-72.0
1432,100.0,-72.0
1433,101.0,-72.0
1434,102.0,-72.0
1435,103.0,-72.0
1436,104.0,-72.0
1437,105.0,-72.0
1438,106.0,-72.0
1439,107.0,-72.0
1440,108.0,-72.0
1441,109.0,-72.0
1442,110.0,-72.0
1443,111.0,-72.0
1444,112.0,-72.0
1445,113.0,-72.0
1446,114.0,-72.0
1447,115.0,-72.0
1448,116.0,-72.0
1449,117.0,-72.0
1450,118.0,-72.0
1451,119.0,-72.0
1452,120.0,-72.0
1453,121.0,-72.0
1454,122.0,-72.0
1455,123.0,-72.0
1456,124.0,-72.0
1457,125.0,-72.0
1458,126.0,-72.0
1459,127.0,-72.0
1460,128.0,-72.0
1461,129.0,-72.0
1462,130.0,-72.0
1463,131.0,-72.0
1464,132.0,-72.0
1465,133.0,-72.0
1466,134.0,-72.0
1467,135.0,-72.0
1468,136.0,-72.0
1469,137.0,-72.0
1470,138.0,-72.0
1471,139.0,-72.0
1472,140.0,-72.0
1473,141.0,-72.0
1474,142.0,-72.0
1475,143.0,-72.0
1476,144.0,-72.0
1477,145.0,-72.0
1478,146.0,-72.0
1479,147.0,-72.0
1480,148.0,-72.0
1481,149.0,-72.0
1482,150.0,-72.0
1483,151.0,-72.0
1484,152.0,-72.0
1485,153.0,-72.0
1486,154.0,-72.0
1487,155.0,-72.0
1488,156.0,-72.0
1489,157.0,-72.0
1490,158.0,-72.0
1491,159.0,-72.0
1492,160.0,-72.0
1493,161.0,-72.0
1494,162.0,-72.0
1495,163.0,-72.0
1496,164.0,-72.0
1497,165.0,-72.0
1498,166.0,-72.0
1499,167.0,-72.0
1500,168.0,-72.0
1501,169.0,-72.0
1502,170.0,-72.0
1503,171.0,-72.0
1504,172.0,-72.0
1505,173.0,-72.0
1506,174.0,-72.0
1507,175.0,-72.0
1508,176.0,-72.0
1509,177.0,-72.0
1510,178.0,-72.0
1511,179.0,-72.0
1512,70.0,-73.0
1513,71.0,-73.0
1514,72.0,-73.0
1515,73.0,-73.0
1516,74.0,-73.0
1517,75.0,-73.0
1518,76.0,-73.0
1519,77.0,-73.0
1520,78.0,-73.0
1521,79.0,-73.0
1522,80.0,-73.0
1523,81.0,-73.0
1524,82.0,-73.0
1525,83.0,-73.0
1526,84.0,-73.0
1527,85.0,-73.0
1528,86.0,-73.0
1529,87.0,-73.0
1530,88.0,-73.0
1531,89.0,-73.0
1532,90.0,-73.0
1533,91.0,-73.0
1534,92.0,-73.0
1535,93.0,-73.0
1536,94.0,-73.0
1537,95.0,-73.0
1538,96.0,-73.0
1539,97.0,-73.0
1540,98.0,-73.0
1541,99.0,-73.0
1542,100.0,-73.0
1543,101.0,-73.0
1544,102.0,-73.0
1545,103.0,-73.0
1546,104.0,-73.0
1547,105.0,-73.0
1548,106.0,-73.0
1549,107.0,-73.0
1550,108.0,-73.0
1551,109.0,-73.0
1552,110.0,-73.0
1553,111.0,-73.0
1554,112.0,-73.0
1555,113.0,-73.0
1556,114.0,-73.0
1557,115.0,-73.0
1558,116.0,-73.0
1559,117.0,-73.0
1560,118.0,-73.0
1561,119.0,-73.0
1562,120.0,-73.0
1563,121.0,-73.0
1564,122.0,-73.0
1565,123.0,-73.0
1566,124.0,-73.0
1567,125.0,-73.0
1568,126.0,-73.0
1569,127.0,-73.0
1570,128.0,-73.0
1571,129.0,-73.0
1572,130.0,-73.0
1573,131.0,-73.0
1574,132.0,-73.0
1575,133.0,-73.0
1576,134.0,-73.0
1577,135.0,-73.0
1578,136.0,-73.0
1579,137.0,-73.0
1580,138.0,-73.0
1581,139.0,-73.0
1582,140.0,-73.0
1583,141.0,-73.0
1584,142.0,-73.0
1585,143.0,-73.0
1586,144.0,-73.0
1587,145.0,-73.0
1588,146.0,-73.0
1589,147.0,-73.0
1590,148.0,-73.0
1591,149.0,-73.0
1592,150.0,-73.0
1593,151.0,-73.0
1594,152.0,-73.0
1595,153.0,-73.0
1596,154.0,-73.0
1597,155.0,-73.0
1598,156.0,-73.0
1599,157.0,-73.0
1600,158.0,-73.0
1601,159.0,-73.0
1602,160.0,-73.0
1603,161.0,-73.0
1604,162.0,-73.0
1605,163.0,-73.0
1606,164.0,-73.0
1607,165.0,-73.0
1608,166.0,-73.0
1609,167.0,-73.0
1610,168.0,-73.0
1611,169.0,-73.0
1612,170.0,-73.0
1613,171.0,-73.0
1614,172.0,-73.0
1615,173.0,-73.0
1616,174.0,-73.0
1617,175.0,-73.0
1618,176.0,-73.0
1619,177.0,-73.0
1620,178.0,-73.0
1621,179.0,-73.0
1622,180.0,-73.0
1623,181.0,-73.0
1624,182.0,-73.0
1625,183.0,-73.0
1626,184.0,-73.0
1627,69.0,-74.0
1628,70.0,-74.0
1629,71.0,-74.0
1630,72.0,-74.0
1631,73.0,-74.0
1632,74.0,-74.0
1633,75.0,-74.0
1634,76.0,-74.0
1635,77.0,-74.0
1636,78.0,-74.0
1637,79.0,-74.0
1638,80.0,-74.0
1639,81.0,-74.0
1640,82.0,-74.0
1641,83.0,-74.0
1642,84.0,-74.0
1643,85.0,-74.0
1644,86.0,-74.0
1645,87.0,-74.0
1646,88.0,-74.0
1647,89.0,-74.0
1648,90.0,-74.0
1649,91.0,-74.0
1650,92.0,-74.0
1651,93.0,-74.0
1652,94.0,-74.0
1653,95.0,-74.0
1654,96.0,-74.0
1655,97.0,-74.0
1656,98.0,-74.0
1657,99.0,-74.0
1658,100.0,-74.0
1659,101.0,-74.0
1660,102.0,-74.0
1661,103.0,-74.0
1662,104.0,-74.0
1663,105.0,-74.0
1664,106.0,-74.0
1665,107.0,-74.0
1666,108.0,-74.0
1667,109.0,-74.0
1668,110.0,-74.0
1669,111.0,-74.0
1670,112.0,-74.0
1671,113.0,-74.0
1672,114.0,-74.0
1673,115.0,-74.0
1674,116.0,-74.0
1675,117.0,-74.0
1676,118.0,-74.0
1677,119.0,-74.0
1678,120.0,-74.0
1679,121.0,-74.0
1680,122.0,-74.0
1681,123.0,-74.0
1682,124.0,-74.0
1683,125.0,-74.0
1684,126.0,-74.0
1685,127.0,-74.0
1686,128.0,-74.0
1687,129.0,-74.0
1688,130.0,-74.0
1689,131.0,-74.0
1690,132.0,-74.0
1691,133.0,-74.0
1692,134.0,-74.0
1693,135.0,-74.0
1694,136.0,-74.0
1695,137.0,-74.0
1696,138.0,-74.0
1697,139.0,-74.0
1698,140.0,-74.0
1699,141.0,-74.0
1700,142.0,-74.0
1701,143.0,-74.0
1702,144.0,-74.0
1703,145.0,-74.0
1704,146.0,-74.0
1705,147.0,-74.0
1706,148.0,-74.0
1707,149.0,-74.0
1708,150.0,-74.0
1709,151.0,-74.0
1710,152.0,-74.0
1711,153.0,-74.0
1712,154.0,-74.0
1713,155.0,-74.0
1714,156.0,-74.0
1715,157.0,-74.0
1716,158.0,-74.0
1717,159.0,-74.0
1718,160.0,-74.0
1719,161.0,-74.0
1720,162.0,-74.0
1721,163.0,-74.0
1722,164.0,-74.0
1723,165.0,-74.0
1724,166.0,-74.0
1725,167.0,-74.0
1726,168.0,-74.0
1727,169.0,-74.0
1728,170.0,-74.0
1729,171.0,-74.0
1730,172.0,-74.0
1731,173.0,-74.0
1732,174.0,-74.0
1733,175.0,-74.0
1734,176.0,-74.0
1735,177.0,-74.0
1736,178.0,-74.0
1737,179.0,-74.0
1738,180.0,-74.0
1739,181.0,-74.0
1740,182.0,-74.0
1741,183.0,-74.0
1742,184.0,-74.0
1743,185.0,-74.0
1744,186.0,-74.0
1745,69.0,-75.0
1746,70.0,-75.0
1747,71.0,-75.0
1748,72.0,-75.0
1749,73.0,-75.0
1750,74.0,-75.0
1751,75.0,-75.0
1752,76.0,-75.0
1753,77.0,-75.0
1754,78.0,-75.0
1755,79.0,-75.0
1756,80.0,-75.0
1757,81.0,-75.0
1758,82.0,-75.0
1759,83.0,-75.0
1760,84.0,-75.0
1761,85.0,-75.0
1762,86.0,-75.0
1763,87.0,-75.0
1764,88.0,-75.0
1765,89.0,-75.0
1766,90.0,-75.0
1767,91.0,-75.0
1768,92.0,-75.0
1769,93.0,-75.0
1770,94.0,-75.0
1771,95.0,-75.0
1772,96.0,-75.0
1773,97.0,-75.0
1774,98.0,-75.0
1775,99.0,-75.0
1776,100.0,-75.0
1777,101.0,-75.0
1778,102.0,-75.0
1779,103.0,-75.0
1780,104.0,-75.0
1781,105.0,-75.0
1782,106.0,-75.0
1783,107.0,-75.0
1784,108.0,-75.0
1785,109.0,-75.0
1786,110.0,-75.0
1787,111.0,-75.0
1788,112.0,-75.0
1789,113.0,-75.0
1790,114.0,-75.0
1791,115.0,-75.0
1792,116.0,-75.0
1793,117.0,-75.0
1794,118.0,-75.0
1795,119.0,-75.0
1796,120.0,-75.0
1797,121.0,-75.0
1798,122.0,-75.0
1799,123.0,-75.0
1800,124.0,-75.0
1801,125.0,-75.0
1802,126.0,-75.0
1803,127.0,-75.0
1804,128.0,-75.0
1805,129.0,-75.0
1806,130.0,-75.0
1807,131.0,-75.0
1808,132.0,-75.0
1809,133.0,-75.0
1810,134.0,-75.0
1811,135.0,-75.0
1812,136.0,-75.0
1813,137.0,-75.0
1814,138.0,-75.0
1815,139.0,-75.0
1816,140.0,-75.0
1817,141.0,-75.0
1818,142.0,-75.0
1819,143.0,-75.0
1820,144.0,-75.0
1821,145.0,-75.0
1822,146.0,-75.0
1823,147.0,-75.0
1824,148.0,-75.0
1825,149.0,-75.0
1826,150.0,-75.0
1827,151.0,-75.0
1828,152.0,-75.0
1829,153.0,-75.0
1830,154.0,-75.0
1831,155.0,-75.0
1832,156.0,-75.0
1833,157.0,-75.0
1834,158.0,-75.0
1835,159.0,-75.0
1836,160.0,-75.0
1837,161.0,-75.0
1838,162.0,-75.0
1839,163.0,-75.0
1840,164.0,-75.0
1841,165.0,-75.0
1842,166.0,-75.0
1843,167.0,-75.0
1844,168.0,-75.0
1845,169.0,-75.0
1846,170.0,-75.0
1847,171.0,-75.0
1848,172.0,-75.0
1849,173.0,-75.0
1850,174.0,-75.0
1851,175.0,-75.0
1852,176.0,-75.0
1853,177.0,-75.0
1854,178.0,-75.0
1855,179.0,-75.0
1856,180.0,-75.0
1857,181.0,-75.0
1858,182.0,-75.0
1859,183.0,-75.0
1860,184.0,-75.0
1861,185.0,-75.0
1862,186.0,-75.0
1863,187.0,-75.0
1864,68.0,-76.0
1865,69.0,-76.0
1866,70.0,-76.0
1867,71.0,-76.0
1868,72.0,-76.0
1869,73.0,-76.0
1870,74.0,-76.0
1871,75.0,-76.0
1872,76.0,-76.0
1873,77.0,-76.0
1874,78.0,-76.0
1875,79.0,-76.0
1876,80.0,-76.0
1877,81.0,-76.0
1878,82.0,-76.0
1879,83.0,-76.0
1880,84.0,-76.0
1881,85.0,-76.0
1882,86.0,-76.0
1883,87.0,-76.0
1884,88.0,-76.0
1885,89.0,-76.0
1886,90.0,-76.0
1887,91.0,-76.0
1888,92.0,-76.0
1889,93.0,-76.0
1890,94.0,-76.0
1891,95.0,-76.0
1892,96.0,-76.0
1893,97.0,-76.0
1894,98.0,-76.0
1895,99.0,-76.0
1896,100.0,-76.0
1897,101.0,-76.0
1898,102.0,-76.0
1899,103.0,-76.0
1900,104.0,-76.0
1901,105.0,-76.0
1902,106.0,-76.0
1903,107.0,-76.0
1904,108.0,-76.0
1905,109.0,-76.0
1906,110.0,-76.0
1907,111.0,-76.0
1908,112.0,-76.0
1909,113.0,-76.0
1910,114.0,-76.0
1911,115.0,-76.0
1912,116.0,-76.0
1913,117.0,-76.0
1914,118.0,-76.0
1915,119.0,-76.0
1916,120.0,-76.0
1917,121.0,-76.0
1918,122.0,-76.0
1919,123.0,-76.0
1920,124.0,-76.0
1921,125.0,-76.0
1922,126.0,-76.0
1923,127.0,-76.0
1924,128.0,-76.0
1925,129.0,-76.0
1926,130.0,-76.0
1927,131.0,-76.0
1928,132.0,-76.0
1929,133.0,-76.0
1930,134.0,-76.0
1931,135.0,-76.0
1932,136.0,-76.0
1933,137.0,-76.0
1934,138.0,-76.0
1935,139.0,-76.0
1936,140.0,-76.0
1937,141.0,-76.0
1938,142.0,-76.0
1939,143.0,-76.0
1940,144.0,-76.0
1941,145.0,-76.0
1942,146.0,-76.0
1943,147.0,-76.0
1944,148.0,-76.0
1945,149.0,-76.0
1946,150.0,-76.0
1947,151.0,-76.0
1948,152.0,-76.0
1949,153.0,-76.0
1950,154.0,-76.0
1951,155.0,-76.0
1952,156.0,-76.0
1953,157.0,-76.0
1954,158.0,-76.0
1955,159.0,-76.0
1956,160.0,-76.0
1957,161.0,-76.0
1958,162.0,-76.0
1959,163.0,-76.0
1960,164.0,-76.0
1961,165.0,-76.0
1962,166.0,-76.0
1963,167.0,-76.0
1964,168.0,-76.0
1965,169.0,-76.0
1966,170.0,-76.0
1967,171.0,-76.0
1968,172.0,-76.0
1969,173.0,-76.0
1970,174.0,-76.0
1971,175.0,-76.0
1972,176.0,-76.0
1973,177.0,-76.0
1974,178.0,-76.0
1975,179.0,-76.0
1976,180.0,-76.0
1977,181.0,-76.0
1978,182.0,-76.0
1979,183.0,-76.0
1980,184.0,-76.0
1981,185.0,-76.0
1982,186.0,-76.0
1983,187.0,-76.0
1984,188.0,-76.0
1985,189.0,-76.0
1986,190.0,-76.0
1987,191.0,-76.0
1988,192.0,-76.0
1989,193.0,-76.0
1990,67.0,-77.0
1991,68.0,-77.0
1992,69.0,-77.0
1993,70.0,-77.0
1994,71.0,-77.0
1995,72.0,-77.0
1996,73.0,-77.0
1997,74.0,-77.0
1998,75.0,-77.0
1999,76.0,-77.0
2000,77.0,-77.0
2001,78.0,-77.0
2002,79.0,-77.0
2003,80.0,-77.0
2004,81.0,-77.0
2005,82.0,-77.0
2006,83.0,-77.0
2007,84.0,-77.0
2008,85.0,-77.0
2009,86.0,-77.0
2010,87.0,-77.0
2011,88.0,-77.0
2012,89.0,-77.0
2013,90.0,-77.0
2014,91.0,-77.0
2015,92.0,-77.0
2016,93.0,-77.0
2017,94.0,-77.0
2018,95.0,-77.0
2019,96.0,-77.0
2020,97.0,-77.0
2021,98.0,-77.0
2022,99.0,-77.0
2023,100.0,-77.0
2024,101.0,-77.0
2025,102.0,-77.0
2026,103.0,-77.0
2027,104.0,-77.0
2028,105.0,-77.0
2029,106.0,-77.0
2030,107.0,-77.0
2031,108.0,-77.0
2032,109.0,-77.0
2033,110.0,-77.0
2034,111.0,-77.0
2035,112.0,-77.0
2036,113.0,-77.0
2037,114.0,-77.0
2038,115.0,-77.0
2039,116.0,-77.0
2040,117.0,-77.0
2041,118.0,-77.0
2042,119.0,-77.0
2043,120.0,-77.0
2044,121.0,-77.0
2045,122.0,-77.0
2046,123.0,-77.0
2047,124.0,-77.0
2048,125.0,-77.0
2049,126.0,-77.0
2050,127.0,-77.0
2051,128.0,-77.0
2052,129.0,-77.0
2053,130.0,-77.0
2054,131.0,-77.0
2055,132.0,-77.0
2056,133.0,-77.0
2057,134.0,-77.0
2058,135.0,-77.0
2059,136.0,-77.0
2060,137.0,-77.0
2061,138.0,-77.0
2062,139.0,-77.0
2063,140.0,-77.0
2064,141.0,-77.0
2065,142.0,-77.0
2066,143.0,-77.0
2067,144.0,-77.0
2068,145.0,-77.0
2069,146.0,-77.0
2070,147.0,-77.0
2071,148.0,-77.0
2072,149.0,-77.0
2073,150.0,-77.0
2074,151.0,-77.0
2075,152.0,-77.0
2076,153.0,-77.0
2077,154.0,-77.0
2078,155.0,-77.0
2079,156.0,-77.0
2080,157.0,-77.0
2081,158.0,-77.0
2082,159.0,-77.0
2083,160.0,-77.0
2084,161.0,-77.0
2085,162.0,-77.0
2086,163.0,-77.0
2087,164.0,-77.0
2088,165.0,-77.0
2089,166.0,-77.0
2090,167.0,-77.0
2091,168.0,-77.0
2092,169.0,-77.0
2093,170.0,-77.0
2094,171.0,-77.0
2095,172.0,-77.0
2096,173.0,-77.0
2097,174.0,-77.0
2098,175.0,-77.0
2099,176.0,-77.0
2100,177.0,-77.0
2101,178.0,-77.0
2102,179.0,-77.0
2103,180.0,-77.0
2104,181.0,-77.0
2105,182.0,-77.0
2106,183.0,-77.0
2107,184.0,-77.0
2108,185.0,-77.0
2109,186.0,-77.0
2110,187.0,-77.0
2111,188.0,-77.0
2112,189.0,-77.0
2113,190.0,-77.0
2114,191.0,-77.0
2115,192.0,-77.0
2116,193.0,-77.0
2117,194.0,-77.0
2118,195.0,-77.0
2119,196.0,-77.0
2120,66.0,-78.0
2121,67.0,-78.0
2122,68.0,-78.0
2123,69.0,-78.0
2124,70.0,-78.0
2125,71.0,-78.0
2126,72.0,-78.0
2127,73.0,-78.0
2128,74.0,-78.0
2129,75.0,-78.0
2130,76.0,-78.0
2131,77.0,-78.0
2132,78.0,-78.0
2133,79.0,-78.0
2134,80.0,-78.0
2135,81.0,-78.0
2136,82.0,-78.0
2137,83.0,-78.0
2138,84.0,-78.0
2139,85.0,-78.0
2140,86.0,-78.0
2141,87.0,-78.0
2142,88.0,-78.0
2143,89.0,-78.0
2144,90.0,-78.0
2145,91.0,-78.0
2146,92.0,-78.0
2147,93.0,-78.0
2148,94.0,-78.0
2149,95.0,-78.0
2150,96.0,-78.0
2151,97.0,-78.0
2152,98.0,-78.0
2153,99.0,-78.0
2154,100.0,-78.0
2155,101.0,-78.0
2156,102.0,-78.0
2157,103.0,-78.0
2158,104.0,-78.0
2159,105.0,-78.0
2160,106.0,-78.0
2161,107.0,-78.0
2162,108.0,-78.0
2163,109.0,-78.0
2164,110.0,-78.0
2165,111.0,-78.0
2166,112.0,-78.0
2167,113.0,-78.0
2168,114.0,-78.0
2169,115.0,-78.0
2170,116.0,-78.0
2171,117.0,-78.0
2172,118.0,-78.0
2173,119.0,-78.0
2174,120.0,-78.0
2175,121.0,-78.0
2176,122.0,-78.0
2177,123.0,-78.0
2178,124.0,-78.0
2179,125.0,-78.0
2180,126.0,-78.0
2181,127.0,-78.0
2182,128.0,-78.0
2183,129.0,-78.0
2184,130.0,-78.0
2185,131.0,-78.0
2186,132.0,-78.0
2187,133.0,-78.0
2188,134.0,-78.0
2189,135.0,-78.0
2190,136.0,-78.0
2191,137.0,-78.0
2192,138.0,-78.0
2193,139.0,-78.0
2194,140.0,-78.0
2195,141.0,-78.0
2196,142.0,-78.0
2197,143.0,-78.0
2198,144.0,-78.0
2199,145.0,-78.0
2200,146.0,-78.0
2201,147.0,-78.0
2202,148.0,-78.0
2203,149.0,-78.0
2204,150.0,-78.0
2205,151.0,-78.0
2206,152.0,-78.0
2207,153.0,-78.0
2208,154.0,-78.0
2209,155.0,-78.0
2210,156.0,-78.0
2211,157.0,-78.0
2212,158.0,-78.0
2213,159.0,-78.0
2214,160.0,-78.0
2215,161.0,-78.0
2216,162.0,-78.0
2217,163.0,-78.0
2218,164.0,-78.0
2219,165.0,-78.0
2220,166.0,-78.0
2221,167.0,-78.0
2222,168.0,-78.0
2223,169.0,-78.0
2224,170.0,-78.0
2225,171.0,-78.0
2226,172.0,-78.0
2227,173.0,-78.0
2228,174.0,-78.0
2229,175.0,-78.0
2230,176.0,-78.0
2231,177.0,-78.0
2232,178.0,-78.0
2233,179.0,-78.0
2234,180.0,-78.0
2235,181.0,-78.0
2236,182.0,-78.0
2237,183.0,-78.0
2238,184.0,-78.0
2239,185.0,-78.0
2240,186.0,-78.0
2241,187.0,-78.0
2242,188.0,-78.0
2243,189.0,-78.0
2244,190.0,-78.0
2245,191.0,-78.0
2246,192.0,-78.0
2247,193.0,-78.0
2248,194.0,-78.0
2249,195.0,-78.0
2250,196.0,-78.0
2251,197.0,-78.0
2252,198.0,-78.0
2253,66.0,-79.0
2254,67.0,-79.0
2255,68.0,-79.0
2256,69.0,-79.0
2257,70.0,-79.0
2258,71.0,-79.0
2259,72.0,-79.0
2260,73.0,-79.0
2261,74.0,-79.0
2262,75.0,-79.0
2263,76.0,-79.0
2264,77.0,-79.0
2265,78.0,-79.0
2266,79.0,-79.0
2267,80.0,-79.0
2268,81.0,-79.0
2269,82.0,-79.0
2270,83.0,-79.0
2271,84.0,-79.0
2272,85.0,-79.0
2273,86.0,-79.0
2274,87.0,-79.0
2275,88.0,-79.0
2276,89.0,-79.0
2277,90.0,-79.0
2278,91.0,-79.0
2279,92.0,-79.0
2280,93.0,-79.0
2281,94.0,-79.0
2282,95.0,-79.0
2283,96.0,-79.0
2284,97.0,-79.0
2285,98.0,-79.0
2286,99.0,-79.0
2287,100.0,-79.0
2288,101.0,-79.0
2289,102.0,-79.0
2290,103.0,-79.0
2291,104.0,-79.0
2292,105.0,-79.0
2293,106.0,-79.0
2294,107.0,-79.0
2295,108.0,-79.0
2296,109.0,-79.0
2297,110.0,-79.0
2298,111.0,-79.0
2299,112.0,-79.0
2300,113.0,-79.0
2301,114.0,-79.0
2302,115.0,-79.0
2303,116.0,-79.0
2304,117.0,-79.0
2305,118.0,-79.0
2306,119.0,-79.0
2307,120.0,-79.0
2308,121.0,-79.0
2309,122.0,-79.0
2310,123.0,-79.0
2311,124.0,-79.0
2312,125.0,-79.0
2313,126.0,-79.0
2314,127.0,-79.0
2315,128.0,-79.0
2316,129.0,-79.0
2317,130.0,-79.0
2318,131.0,-79.0
2319,132.0,-79.0
2320,133.0,-79.0
2321,134.0,-79.0
2322,135.0,-79.0
2323,136.0,-79.0
2324,137.0,-79.0
2325,138.0,-79.0
2326,139.0,-79.0
2327,140.0,-79.0
2328,141.0,-79.0
2329,142.0,-79.0
2330,143.0,-79.0
2331,144.0,-79.0
2332,145.0,-79.0
2333,146.0,-79.0
2334,147.0,-79.0
2335,148.0,-79.0
2336,149.0,-79.0
2337,150.0,-79.0
2338,151.0,-79.0
2339,152.0,-79.0
2340,153.0,-79.0
2341,154.0,-79.0
2342,155.0,-79.0
2343,156.0,-79.0
2344,157.0,-79.0
2345,158.0,-79.0
2346,159.0,-79.0
2347,160.0,-79.0
2348,161.0,-79.0
2349,162.0,-79.0
2350,163.0,-79.0
2351,164.0,-79.0
2352,165.0,-79.0
2353,166.0,-79.0
2354,167.0,-79.0
2355,168.0,-79.0
2356,169.0,-79.0
2357,170.0,-79.0
2358,171.0,-79.0
2359,172.0,-79.0
2360,173.0,-79.0
2361,174.0,-79.0
2362,175.0,-79.0
2363,176.0,-79.0
2364,177.0,-79.0
2365,178.0,-79.0
2366,179.0,-79.0
2367,180.0,-79.0
2368,181.0,-79.0
2369,182.0,-79.0
2370,183.0,-79.0
2371,184.0,-79.0
2372,185.0,-79.0
2373,186.0,-79.0
2374,187.0,-79.0
2375,188.0,-79.0
2376,189.0,-79.0
2377,190.0,-79.0
2378,191.0,-79.0
2379,192.0,-79.0
2380,193.0,-79.0
2381,194.0,-79.0
2382,195.0,-79.0
2383,196.0,-79.0
2384,197.0,-79.0
2385,198.0,-79.0
2386,199.0,-79.0
2387,200.0,-79.0
2388,201.0,-79.0
2389,65.0,-80.0
2390,66.0,-80.0
2391,67.0,-80.0
2392,68.0,-80.0
2393,69.0,-80.0
2394,70.0,-80.0
2395,71.0,-80.0
2396,72.0,-80.0
2397,73.0,-80.0
2398,74.0,-80.0
2399,75.0,-80.0
2400,76.0,-80.0
2401,77.0,-80.0
2402,78.0,-80.0
2403,79.0,-80.0
2404,80.0,-80.0
2405,81.0,-80.0
2406,82.0,-80.0
2407,83.0,-80.0
2408,84.0,-80.0
2409,85.0,-80.0
2410,86.0,-80.0
2411,87.0,-80.0
2412,88.0,-80.0
2413,89.0,-80.0
2414,90.0,-80.0
